Date,High,Low,Open,Close,Volume,Adj Close
2016-09-30,10.59000015258789,10.5,10.59000015258789,10.550000190734863,15700.0,8.830462455749512
2016-10-03,10.59000015258789,10.479999542236328,10.59000015258789,10.489999771118164,13500.0,8.780241012573242
2016-10-04,10.539999961853027,10.40999984741211,10.510000228881836,10.510000228881836,19400.0,8.796981811523438
2016-10-05,10.550000190734863,10.430000305175781,10.489999771118164,10.479999542236328,31700.0,8.771871566772461
2016-10-06,10.489999771118164,10.430000305175781,10.460000038146973,10.460000038146973,14800.0,8.75512981414795
2016-10-07,10.5,10.4399995803833,10.5,10.449999809265137,11200.0,8.7467622756958
2016-10-10,10.470000267028809,10.420000076293945,10.470000267028809,10.4399995803833,21000.0,8.738388061523438
2016-10-11,10.430000305175781,10.399999618530273,10.430000305175781,10.40999984741211,16700.0,8.713276863098145
2016-10-12,10.449999809265137,10.350000381469727,10.420000076293945,10.359999656677246,27200.0,8.671428680419922
2016-10-13,10.359999656677246,10.260000228881836,10.359999656677246,10.300000190734863,16400.0,8.621210098266602
2016-10-14,10.289999961853027,10.210000038146973,10.279999732971191,10.25,36500.0,8.57935905456543
2016-10-17,10.300000190734863,10.100000381469727,10.300000190734863,10.1899995803833,40300.0,8.529135704040527
2016-10-18,10.369999885559082,10.199999809265137,10.319999694824219,10.359999656677246,30700.0,8.671428680419922
2016-10-19,10.449999809265137,10.289999961853027,10.289999961853027,10.319999694824219,22100.0,8.671429634094238
2016-10-20,10.390000343322754,10.199999809265137,10.350000381469727,10.210000038146973,23500.0,8.579005241394043
2016-10-21,10.359999656677246,10.229999542236328,10.229999542236328,10.270000457763672,9000.0,8.629415512084961
2016-10-24,10.539999961853027,10.300000190734863,10.300000190734863,10.5,23900.0,8.822673797607422
2016-10-25,10.569999694824219,10.300000190734863,10.550000190734863,10.390000343322754,40300.0,8.730244636535645
2016-10-26,10.319999694824219,10.140000343322754,10.289999961853027,10.170000076293945,91300.0,8.545390129089355
2016-10-27,10.220000267028809,10.109999656677246,10.15999984741211,10.1899995803833,30100.0,8.562192916870117
2016-10-28,10.34000015258789,10.119999885559082,10.25,10.329999923706055,38400.0,8.67983341217041
2016-10-31,10.470000267028809,10.140000343322754,10.470000267028809,10.180000305175781,26800.0,8.553792953491211
2016-11-01,10.260000228881836,10.130000114440918,10.229999542236328,10.260000228881836,22500.0,8.621014595031738
2016-11-02,10.3100004196167,10.1899995803833,10.229999542236328,10.3100004196167,35200.0,8.66302490234375
2016-11-03,10.430000305175781,10.220000267028809,10.430000305175781,10.220000267028809,14100.0,8.587406158447266
2016-11-04,10.319999694824219,10.210000038146973,10.319999694824219,10.239999771118164,7500.0,8.604206085205078
2016-11-07,10.399999618530273,10.239999771118164,10.399999618530273,10.260000228881836,7100.0,8.621014595031738
2016-11-08,10.40999984741211,10.210000038146973,10.260000228881836,10.210000038146973,20100.0,8.579005241394043
2016-11-09,10.1899995803833,9.949999809265137,10.1899995803833,9.960000038146973,86500.0,8.368934631347656
2016-11-10,10.050000190734863,9.90999984741211,10.020000457763672,9.949999809265137,36300.0,8.36053466796875
2016-11-11,9.970000267028809,9.850000381469727,9.90999984741211,9.970000267028809,22200.0,8.377342224121094
2016-11-14,9.970000267028809,9.510000228881836,9.970000267028809,9.8100004196167,86600.0,8.242897987365723
2016-11-15,10.130000114440918,9.819999694824219,10.0,10.130000114440918,50500.0,8.511781692504883
2016-11-16,9.989999771118164,9.84000015258789,9.989999771118164,9.920000076293945,24000.0,8.368371963500977
2016-11-17,9.930000305175781,9.630000114440918,9.829999923706055,9.710000038146973,34100.0,8.191221237182617
2016-11-18,9.779999732971191,9.680000305175781,9.760000228881836,9.680000305175781,32300.0,8.165911674499512
2016-11-21,9.84000015258789,9.619999885559082,9.619999885559082,9.729999542236328,33600.0,8.208093643188477
2016-11-22,9.760000228881836,9.680000305175781,9.680000305175781,9.760000228881836,41000.0,8.2333984375
2016-11-23,9.699999809265137,9.520000457763672,9.649999618530273,9.529999732971191,115200.0,8.039373397827148
2016-11-25,9.59000015258789,9.399999618530273,9.4399995803833,9.479999542236328,44700.0,7.997193336486816
2016-11-28,9.670000076293945,9.489999771118164,9.529999732971191,9.550000190734863,37800.0,8.056249618530273
2016-11-29,9.630000114440918,9.550000190734863,9.579999923706055,9.550000190734863,16500.0,8.056249618530273
2016-11-30,9.550000190734863,9.5,9.539999961853027,9.510000228881836,49700.0,8.022500038146973
2016-12-01,9.510000228881836,9.380000114440918,9.510000228881836,9.380000114440918,58100.0,7.912832260131836
2016-12-02,9.460000038146973,9.34000015258789,9.380000114440918,9.460000038146973,47500.0,7.980319976806641
2016-12-05,9.489999771118164,9.40999984741211,9.449999809265137,9.430000305175781,31200.0,7.955012798309326
2016-12-06,9.510000228881836,9.430000305175781,9.510000228881836,9.510000228881836,21900.0,8.022500038146973
2016-12-07,9.720000267028809,9.550000190734863,9.619999885559082,9.65999984741211,39400.0,8.149039268493652
2016-12-08,9.600000381469727,9.539999961853027,9.600000381469727,9.579999923706055,35400.0,8.081549644470215
2016-12-09,9.630000114440918,9.5,9.630000114440918,9.550000190734863,58100.0,8.056249618530273
2016-12-12,9.619999885559082,9.430000305175781,9.460000038146973,9.460000038146973,75800.0,7.980319976806641
2016-12-13,9.550000190734863,9.399999618530273,9.420000076293945,9.489999771118164,107500.0,8.00562858581543
2016-12-14,9.579999923706055,9.430000305175781,9.510000228881836,9.4399995803833,69100.0,7.963449478149414
2016-12-15,9.430000305175781,9.3100004196167,9.380000114440918,9.380000114440918,97200.0,7.912832260131836
2016-12-16,9.4399995803833,9.319999694824219,9.369999885559082,9.399999618530273,39600.0,7.9297075271606445
2016-12-19,9.470000267028809,9.399999618530273,9.399999618530273,9.430000305175781,30500.0,7.955012798309326
2016-12-20,9.479999542236328,9.399999618530273,9.430000305175781,9.479999542236328,47000.0,7.997193336486816
2016-12-21,9.510000228881836,9.420000076293945,9.470000267028809,9.470000267028809,70500.0,8.019211769104004
2016-12-22,9.5,9.40999984741211,9.430000305175781,9.4399995803833,34200.0,7.993802547454834
2016-12-23,9.479999542236328,9.4399995803833,9.4399995803833,9.479999542236328,32200.0,8.027678489685059
2016-12-27,9.510000228881836,9.4399995803833,9.470000267028809,9.5,32300.0,8.0446138381958
2016-12-28,9.489999771118164,9.449999809265137,9.449999809265137,9.479999542236328,30900.0,8.027678489685059
2016-12-29,9.5,9.449999809265137,9.470000267028809,9.449999809265137,45500.0,8.002276420593262
2016-12-30,9.529999732971191,9.449999809265137,9.460000038146973,9.510000228881836,69400.0,8.053080558776855
2017-01-03,9.550000190734863,9.449999809265137,9.510000228881836,9.550000190734863,27000.0,8.086956024169922
2017-01-04,9.609999656677246,9.5,9.550000190734863,9.550000190734863,29600.0,8.086956024169922
2017-01-05,9.609999656677246,9.550000190734863,9.5600004196167,9.600000381469727,14300.0,8.129295349121094
2017-01-06,9.579999923706055,9.529999732971191,9.569999694824219,9.539999961853027,32400.0,8.078486442565918
2017-01-09,9.640000343322754,9.5600004196167,9.5600004196167,9.600000381469727,22400.0,8.129295349121094
2017-01-10,9.649999618530273,9.569999694824219,9.640000343322754,9.619999885559082,58400.0,8.146230697631836
2017-01-11,9.670000076293945,9.569999694824219,9.619999885559082,9.649999618530273,51700.0,8.171634674072266
2017-01-12,9.760000228881836,9.640000343322754,9.699999809265137,9.699999809265137,22000.0,8.213974952697754
2017-01-13,9.670000076293945,9.609999656677246,9.670000076293945,9.640000343322754,35500.0,8.163166999816895
2017-01-17,9.710000038146973,9.609999656677246,9.649999618530273,9.680000305175781,43600.0,8.197038650512695
2017-01-18,9.640000343322754,9.600000381469727,9.600000381469727,9.619999885559082,9600.0,8.176637649536133
2017-01-19,9.609999656677246,9.550000190734863,9.600000381469727,9.600000381469727,29700.0,8.159642219543457
2017-01-20,9.600000381469727,9.529999732971191,9.600000381469727,9.600000381469727,18400.0,8.159642219543457
2017-01-23,9.670000076293945,9.579999923706055,9.609999656677246,9.65999984741211,13100.0,8.210639953613281
2017-01-24,9.65999984741211,9.600000381469727,9.65999984741211,9.630000114440918,20100.0,8.185138702392578
2017-01-25,9.619999885559082,9.550000190734863,9.609999656677246,9.619999885559082,27200.0,8.176637649536133
2017-01-26,9.600000381469727,9.550000190734863,9.59000015258789,9.5600004196167,21500.0,8.125646591186523
2017-01-27,9.630000114440918,9.550000190734863,9.600000381469727,9.630000114440918,30900.0,8.185138702392578
2017-01-30,9.619999885559082,9.600000381469727,9.609999656677246,9.609999656677246,4200.0,8.168139457702637
2017-01-31,9.65999984741211,9.630000114440918,9.630000114440918,9.640000343322754,10100.0,8.19364070892334
2017-02-01,9.640000343322754,9.59000015258789,9.59000015258789,9.609999656677246,33900.0,8.168139457702637
2017-02-02,9.680000305175781,9.59000015258789,9.619999885559082,9.609999656677246,29700.0,8.168139457702637
2017-02-03,9.640000343322754,9.600000381469727,9.619999885559082,9.600000381469727,11100.0,8.159642219543457
2017-02-06,9.640000343322754,9.600000381469727,9.640000343322754,9.640000343322754,17300.0,8.19364070892334
2017-02-07,9.680000305175781,9.619999885559082,9.640000343322754,9.65999984741211,15500.0,8.210639953613281
2017-02-08,9.710000038146973,9.640000343322754,9.649999618530273,9.65999984741211,30900.0,8.210639953613281
2017-02-09,9.65999984741211,9.619999885559082,9.65999984741211,9.65999984741211,18600.0,8.210639953613281
2017-02-10,9.640000343322754,9.619999885559082,9.630000114440918,9.630000114440918,7000.0,8.185138702392578
2017-02-13,9.640000343322754,9.600000381469727,9.619999885559082,9.619999885559082,8500.0,8.176637649536133
2017-02-14,9.619999885559082,9.5600004196167,9.600000381469727,9.5600004196167,40800.0,8.125646591186523
2017-02-15,9.5600004196167,9.510000228881836,9.5600004196167,9.550000190734863,15800.0,8.1478271484375
2017-02-16,9.539999961853027,9.510000228881836,9.510000228881836,9.520000457763672,18800.0,8.122228622436523
2017-02-17,9.579999923706055,9.529999732971191,9.539999961853027,9.569999694824219,28300.0,8.164887428283691
2017-02-21,9.59000015258789,9.539999961853027,9.59000015258789,9.59000015258789,18700.0,8.181949615478516
2017-02-22,9.609999656677246,9.539999961853027,9.59000015258789,9.550000190734863,7600.0,8.1478271484375
2017-02-23,9.6899995803833,9.550000190734863,9.5600004196167,9.600000381469727,49300.0,8.190485000610352
2017-02-24,9.699999809265137,9.600000381469727,9.640000343322754,9.699999809265137,24200.0,8.275802612304688
2017-02-27,9.680000305175781,9.5600004196167,9.680000305175781,9.609999656677246,35400.0,8.199012756347656
2017-02-28,9.640000343322754,9.619999885559082,9.630000114440918,9.619999885559082,25000.0,8.207547187805176
2017-03-01,9.600000381469727,9.550000190734863,9.600000381469727,9.550000190734863,22200.0,8.1478271484375
2017-03-02,9.5600004196167,9.520000457763672,9.5600004196167,9.520000457763672,29900.0,8.122228622436523
2017-03-03,9.529999732971191,9.479999542236328,9.510000228881836,9.489999771118164,36600.0,8.096634864807129
2017-03-06,9.569999694824219,9.460000038146973,9.479999542236328,9.529999732971191,60100.0,8.130760192871094
2017-03-07,9.5,9.449999809265137,9.479999542236328,9.449999809265137,31500.0,8.062507629394531
2017-03-08,9.460000038146973,9.399999618530273,9.430000305175781,9.460000038146973,37200.0,8.071041107177734
2017-03-09,9.449999809265137,9.34000015258789,9.449999809265137,9.4399995803833,34800.0,8.053973197937012
2017-03-10,9.4399995803833,9.350000381469727,9.4399995803833,9.350000381469727,56500.0,7.977191925048828
2017-03-13,9.369999885559082,9.329999923706055,9.350000381469727,9.369999885559082,23100.0,7.994256019592285
2017-03-14,9.350000381469727,9.3100004196167,9.319999694824219,9.3100004196167,33100.0,7.943062782287598
2017-03-15,9.449999809265137,9.300000190734863,9.329999923706055,9.449999809265137,18700.0,8.062507629394531
2017-03-16,9.420000076293945,9.350000381469727,9.420000076293945,9.369999885559082,24900.0,7.994256019592285
2017-03-17,9.40999984741211,9.359999656677246,9.369999885559082,9.359999656677246,20800.0,7.985722541809082
2017-03-20,9.5,9.369999885559082,9.369999885559082,9.489999771118164,32500.0,8.096634864807129
2017-03-21,9.510000228881836,9.460000038146973,9.489999771118164,9.510000228881836,40700.0,8.11369800567627
2017-03-22,9.550000190734863,9.4399995803833,9.4399995803833,9.489999771118164,37600.0,8.127400398254395
2017-03-23,9.529999732971191,9.470000267028809,9.510000228881836,9.529999732971191,27700.0,8.161657333374023
2017-03-24,9.529999732971191,9.470000267028809,9.479999542236328,9.470000267028809,10800.0,8.110275268554688
2017-03-27,9.569999694824219,9.5,9.5,9.5600004196167,22800.0,8.187353134155273
2017-03-28,9.5600004196167,9.520000457763672,9.5600004196167,9.520000457763672,14900.0,8.153095245361328
2017-03-29,9.569999694824219,9.529999732971191,9.539999961853027,9.550000190734863,21000.0,8.178787231445312
2017-03-30,9.579999923706055,9.539999961853027,9.550000190734863,9.579999923706055,25600.0,8.204477310180664
2017-03-31,9.579999923706055,9.539999961853027,9.569999694824219,9.539999961853027,11000.0,8.170223236083984
2017-04-03,9.609999656677246,9.5600004196167,9.579999923706055,9.59000015258789,21100.0,8.213041305541992
2017-04-04,9.649999618530273,9.579999923706055,9.649999618530273,9.630000114440918,48600.0,8.247297286987305
2017-04-05,9.65999984741211,9.569999694824219,9.569999694824219,9.619999885559082,37800.0,8.238733291625977
2017-04-06,9.770000457763672,9.630000114440918,9.640000343322754,9.75,42500.0,8.350069999694824
2017-04-07,9.989999771118164,9.739999771118164,9.739999771118164,9.760000228881836,38700.0,8.35863208770752
2017-04-10,9.850000381469727,9.779999732971191,9.779999732971191,9.84000015258789,28300.0,8.427145957946777
2017-04-11,9.880000114440918,9.800000190734863,9.850000381469727,9.869999885559082,30800.0,8.452837944030762
2017-04-12,9.920000076293945,9.869999885559082,9.880000114440918,9.90999984741211,31400.0,8.487095832824707
2017-04-13,9.930000305175781,9.899999618530273,9.90999984741211,9.899999618530273,17100.0,8.47852897644043
2017-04-17,9.930000305175781,9.880000114440918,9.930000305175781,9.880000114440918,25100.0,8.46139907836914
2017-04-18,9.899999618530273,9.880000114440918,9.890000343322754,9.880000114440918,15100.0,8.46139907836914
2017-04-19,9.90999984741211,9.850000381469727,9.880000114440918,9.899999618530273,16800.0,8.509539604187012
2017-04-20,9.899999618530273,9.84000015258789,9.880000114440918,9.880000114440918,19500.0,8.492341995239258
2017-04-21,9.899999618530273,9.8100004196167,9.899999618530273,9.8100004196167,15700.0,8.432184219360352
2017-04-24,9.819999694824219,9.729999542236328,9.8100004196167,9.729999542236328,29800.0,8.363418579101562
2017-04-25,9.829999923706055,9.729999542236328,9.75,9.789999961853027,20700.0,8.41498851776123
2017-04-26,9.789999961853027,9.699999809265137,9.789999961853027,9.739999771118164,30500.0,8.372010231018066
2017-04-27,9.789999961853027,9.720000267028809,9.739999771118164,9.779999732971191,19100.0,8.406391143798828
2017-04-28,9.829999923706055,9.770000457763672,9.789999961853027,9.819999694824219,17400.0,8.440773010253906
